"ID","DEALER_CODE","SUB_DEALER_CODE","REPAIR_STORE_CODE","RO_NO","SCORE","SERVICE_ATTITUDE","ENVIRONMENT","EFFICIENCY","EFFECTIVENESS","PARTS_AVAILABILITY","OTHERS","SUBMIT_DATE","CREATE_DATE","UPDATE_DATE","IS_ANON","QUE_THREE_REASON","ORDER_CREATE_DATE","ORDER_LAST_BALANCE_DATE","TROUBLE_DESC","CHECK_RESULT","DELIVER_PROBLEM","VIN","REPAIR_TYPE_NAME","SERVICE_ATTITUDE","ENVIRONMENT","EFFICIENCY","EFFECTIVENESS","PARTS_AVAILABILITY","OTHERS","OTHERS_REASON"
C0125052410211172283,BYDAMEBR0080W,,,"14637",9,Y,Y,Y,Y,,,2025-05-24 10:21:12.000,2025-05-25 00:06:26.000,2025-05-26 00:01:26.000,否,Ter o serviço de alinhamento e balanceamento dentro da oficina e não terceirizado,2025-05-14 00:00:00.000,2025-05-14 23:59:59.000,,,,LGXC74C4XS0010801,Other Repair,Y,Y,Y,Y,,,
C0125060317340475059,BYDAMEBR0080W,,,"14631",5,,,Y,,Y,,2025-06-03 17:34:04.000,2025-06-04 00:06:16.000,2025-06-05 00:01:16.000,否,Meu veículo ficou 25 dias aguardando um chicote para reposição.  Depois mais 15 dias para realizar a pintura  de um parachoque ,2025-05-13 00:00:00.000,2025-05-15 23:59:59.000,,,,LC0CE4CC6R0016038,Other Repair,,,Y,,Y,,
C0125052119100872064,BYDAMEBR0080W,,,"14516",10,Y,Y,,,,,2025-05-21 19:10:08.000,2025-05-22 00:06:13.000,2025-05-23 00:01:13.000,否,,2025-04-29 00:00:00.000,2025-05-12 23:59:59.000,,,,LC0CE4CB1R0024779,Other Repair,Y,Y,,,,,
C0125052713195073432,BYDAMEBR0080W,,,"14615",10,Y,,,,,,2025-05-27 13:19:51.000,2025-05-28 00:08:13.000,2025-05-29 00:03:13.000,否,,2025-05-12 00:00:00.000,2025-05-14 23:59:59.000,,,,LGXC74C43R0083289,Other Repair,Y,,,,,,
C0125060810551475484,BYDAMEBR0111W,,,"35992",10,Y,Y,Y,Y,,,2025-06-08 10:55:14.000,2025-06-09 00:06:37.000,2025-06-10 00:01:40.000,否,,2025-05-02 00:00:00.000,2025-05-12 23:59:59.000,,,,LC0CE4CC7R0015383,Other Repair,Y,Y,Y,Y,,,
C0125052708061672452,BYDAMEBR0111W,,,"36053",0,Y,,,,,Y,2025-05-27 08:06:16.000,2025-05-28 00:08:13.000,2025-05-29 00:03:13.000,否,"Atendimento descompromissado em oficina da autorizada, deveriam deixar o cliente acompanhar o serviço junto ao mecânico.",2025-05-12 00:00:00.000,2025-05-13 23:59:59.000,,,,LC0CE4CC2S0004104,Other Repair,Y,,,,,Y,
C0125051512265369138,BYDAMEBR0089W,,,"1163",8,,,,,Y,Y,2025-05-15 12:26:54.000,2025-05-16 00:07:09.000,2025-05-17 00:02:10.000,否,As revisões básicas podem ser mais rápidas.,2025-05-12 00:00:00.000,2025-05-13 23:59:59.000,,,,LC0C74C44S5004059,Other Repair,,,,,Y,Y,
C0125061121305575784,BYDAMEBR0138W,,,"780",10,Y,,,,,,2025-06-11 21:30:56.000,2025-06-12 00:06:55.000,2025-06-13 00:01:54.000,否,Provável ,2025-05-15 00:00:00.000,2025-05-15 23:59:59.000,,,,LC0C74C47S5017176,Other Repair,Y,,,,,,
C0125042610140962804,BYDAMEBR0020W,,,"5879V1",8,,,,,,Y,2025-04-26 10:14:10.000,2025-04-27 00:06:12.000,2025-04-28 00:01:40.000,否,Informaram que iriam testar a trepidacão do veiculo em estrada (no agendamento) depois disseram que isso não existe. :(,2025-04-24 08:37:00.000,2025-04-25 13:14:00.000,a,a,a,LGXC74C49R0079635,General Repair,,,,,,Y,
C0125051710025668274,BYDAMEBR0110W,,,"2875",2,Y,,Y,Y,,,2025-05-17 10:02:56.000,2025-05-18 00:07:17.000,2025-05-19 00:02:18.000,否,"Carro foi entregue com bolhas nas películas  arranhão na zpintura, ficou 3 dias deiponivel para arrumar e ainda voltou com bolhas nas películas.",2025-04-25 09:35:00.000,2025-04-25 10:20:00.000,CARTAO NFC,Nao Testado,CARTAO NFC,LGXC74C48S0018590,Other Repair,Y,,Y,Y,,,
C0125052615250573381,BYDAMEBR0111W,,,"36086",7,,,,,,Y,2025-05-26 15:25:06.000,2025-05-27 00:08:08.000,2025-05-28 00:03:09.000,否,Medio,2025-05-15 00:00:00.000,2025-05-16 23:59:59.000,,,,LGXC74C47R0005758,Other Repair,,,,,,Y,
C0125052122154072080,BYDAMEBR0125W,,,"3161",9,,,Y,,,,2025-05-21 22:15:40.000,2025-05-22 00:06:12.000,2025-05-23 00:01:13.000,否,,2025-04-29 00:00:00.000,2025-05-14 23:59:59.000,,,,LC0CE4CC9R0008127,Other Repair,,,Y,,,,
C0125060113145872919,BYDAMEBR0125W,,,"3478",10,Y,Y,Y,Y,Y,,2025-06-01 13:14:58.000,2025-06-02 00:07:13.000,2025-06-03 00:02:13.000,否,,2025-05-16 00:00:00.000,2025-05-16 23:59:59.000,,,,LC0CE4CCXR0010047,Other Repair,Y,Y,Y,Y,Y,,
C0125050512265065521,BYDAMEBR0026W,,,"2130",10,Y,,,,,,2025-05-05 12:26:50.000,2025-05-06 00:07:23.000,2025-05-07 00:02:23.000,否,,2025-03-13 00:00:00.000,2025-04-09 23:59:59.000,,,,LC0CE4CC0R0021185,Other Repair,Y,,,,,,
C0125042200020963531,BYDAMEBR0151W,,,"402",2,,,,,Y,,2025-04-22 00:02:09.000,2025-04-23 00:07:07.000,2025-04-24 00:03:16.000,否,"62 dias parado para substituir 1 radiador 1 condensador ",2025-04-10 00:00:00.000,2025-04-11 23:59:59.000,,,,LC0CE4CC1S0003820,Other Repair,,,,,Y,,
C0125042010540463424,BYDAMEBR0151W,,,"391",9,,Y,,,,,2025-04-20 10:54:04.000,2025-04-21 00:06:39.000,2025-04-22 00:01:23.000,否,,2025-04-07 00:00:00.000,2025-04-09 23:59:59.000,,,,LC0CE4CC3R0017230,Other Repair,,Y,,,,,
C0125041812312262294,BYDAMEBR0086W,,,"816",10,,Y,Y,,,,2025-04-18 12:31:22.000,2025-04-19 00:08:37.000,2025-04-20 00:01:06.000,否,,2025-04-07 00:00:00.000,2025-04-07 23:59:59.000,,,,LC0CE4CC4R0005653,Other Repair,,Y,Y,,,,
C0125042817525763999,BYDAMEBR0086W,,,"855",10,Y,,,,,,2025-04-28 17:52:58.000,2025-04-29 00:06:52.000,2025-04-30 00:01:52.000,否,,2025-04-10 00:00:00.000,2025-04-11 23:59:59.000,,,,LGXC74C4XR0006337,Other Repair,Y,,,,,,
C0125042815404263984,BYDAMEBR0122W,,,"1710",10,Y,Y,,,,,2025-04-28 15:40:42.000,2025-04-29 00:06:52.000,2025-04-30 00:01:52.000,否,,2025-04-08 00:00:00.000,2025-04-09 23:59:59.000,,,,LC0CE4CC2S0004250,Other Repair,Y,Y,,,,,
C0125041919104662386,BYDAMEBR0122W,,,"1786",10,,,Y,,,,2025-04-19 19:10:46.000,2025-04-20 00:06:08.000,2025-04-21 00:01:37.000,否,,2025-04-12 00:00:00.000,2025-04-12 23:59:59.000,,,,LGXC74C41S0004613,Other Repair,,,Y,,,,
C0125042912244164019,BYDAMEBR0122W,,,"1716",10,Y,Y,Y,,,,2025-04-29 12:24:41.000,2025-04-30 00:06:55.000,2025-05-01 00:02:01.000,否,,2025-04-08 00:00:00.000,2025-04-11 23:59:59.000,,,,LGXCE4CC2S0004214,Other Repair,Y,Y,Y,,,,
C0125042814524862964,BYDAMEBR0122W,,,"1771",10,,,,,,Y,2025-04-28 14:52:49.000,2025-04-29 00:06:52.000,2025-04-30 00:01:52.000,否,,2025-04-10 00:00:00.000,2025-04-11 23:59:59.000,,,,LGXCE4CC6S0036647,Other Repair,,,,,,Y,
C0125040616035361432,BYDAMEBR0042W,,,"1762",10,Y,,Y,,,,2025-04-06 16:03:54.000,2025-04-07 00:06:57.000,2025-04-08 00:03:49.000,否,,2025-03-17 00:00:00.000,2025-03-19 23:59:59.000,,,,LGXCF6CD4R2008460,Other Repair,Y,,Y,,,,
C0125041217272861972,BYDAMEBR0042W,,,"1771",10,,,,Y,,,2025-04-12 17:27:29.000,2025-04-13 00:08:51.000,2025-04-14 00:01:12.000,否,,2025-03-18 00:00:00.000,2025-03-19 23:59:59.000,,,,LGXCF6CD2R2004925,Other Repair,,,,Y,,,
C0125032813495257108,BYDAMEBR0042W,,,"1778",9,Y,Y,,,,,2025-03-28 13:49:53.000,2025-03-29 00:02:13.000,2025-03-30 00:02:23.000,否,,2025-03-19 00:00:00.000,2025-03-19 23:59:59.000,,,,LGXCE4CC9S0006669,Other Repair,Y,Y,,,,,
C0125042220081563582,BYDAMEBR0080W,,,"14170",10,Y,Y,,,,,2025-04-22 20:08:16.000,2025-04-23 00:07:07.000,2025-04-24 00:03:16.000,否,,2025-03-14 00:00:00.000,2025-04-12 23:59:59.000,,,,LGXC74C48S0019643,Other Repair,Y,Y,,,,,
C0125042521072162765,BYDAMEBR0080W,,,"14173",10,Y,Y,,,,,2025-04-25 21:07:22.000,2025-04-26 00:06:26.000,2025-04-27 00:01:08.000,否,,2025-03-17 00:00:00.000,2025-04-12 23:59:59.000,,,,LC0CE4CB0R0023414,Other Repair,Y,Y,,,,,
C0125041812034362290,BYDAMEBR0080W,,,"14291",8,,,Y,,,,2025-04-18 12:03:44.000,2025-04-19 00:08:37.000,2025-04-20 00:01:06.000,否,"Estou com um problema no farol e a css pediu 2 dias com o carro pra descobrir o problema,.  Precisa de 2 dias pra saber que o drl queimou????",2025-03-28 00:00:00.000,2025-04-12 23:59:59.000,,,,LC0CE4CC8R0008944,Other Repair,,,Y,,,,
C0125042116043962494,BYDAMEBR0080W,,,"14294",10,Y,,,,,,2025-04-21 16:04:40.000,2025-04-22 00:06:26.000,2025-04-23 00:02:03.000,否,,2025-03-28 00:00:00.000,2025-04-12 23:59:59.000,,,,LC0CE4CC1R0019817,Other Repair,Y,,,,,,
C0125042010263263420,BYDAMEBR0080W,,,"14399",4,Y,,Y,Y,Y,,2025-04-20 10:26:33.000,2025-04-21 00:06:39.000,2025-04-22 00:01:23.000,否,Nunca tem peça tempo e muito alto,2025-04-10 00:00:00.000,2025-04-10 23:59:59.000,,,,LGXC74C47R0078628,Other Repair,Y,,Y,Y,Y,,
C0125041819522462323,BYDAMEBR0080W,,,"14405",10,Y,Y,Y,Y,,,2025-04-18 19:52:24.000,2025-04-19 00:08:37.000,2025-04-20 00:01:06.000,否,,2025-04-11 00:00:00.000,2025-04-11 23:59:59.000,,,,LGXCE4CC5R0019297,Other Repair,Y,Y,Y,Y,,,
C0125042907340964002,BYDAMEBR0080W,,,"14412",10,Y,Y,Y,,,,2025-04-29 07:34:10.000,2025-04-30 00:06:55.000,2025-05-01 00:02:01.000,否,,2025-04-12 00:00:00.000,2025-04-12 23:59:59.000,,,,LGXCE4CC2S0004438,Other Repair,Y,Y,Y,,,,
C0125042800150863954,BYDAMEBR0017W,,,"2076",9,Y,Y,,,,,2025-04-28 00:15:09.000,2025-04-29 00:06:52.000,2025-04-30 00:01:52.000,否,,2025-02-24 00:00:00.000,2025-04-09 23:59:59.000,,,,LGXCE4CC9S0014352,Other Repair,Y,Y,,,,,
C0125042610581662807,BYDAMEBR0017W,,,"2500",10,Y,,,,,,2025-04-26 10:58:16.000,2025-04-27 00:06:12.000,2025-04-28 00:01:40.000,否,Melhorar o preco na hora da avaliacao,2025-03-31 00:00:00.000,2025-04-09 23:59:59.000,,,,LC0CE4CC1R0009546,Other Repair,Y,,,,,,
C0125041802115963274,BYDAMEBR0017W,,,"2531",0,Y,,,,,Y,2025-04-18 02:11:59.000,2025-04-19 00:08:37.000,2025-04-20 00:01:06.000,否,"Todas as vezes que fomos não tinha ninguém para nos atender, ficamos mais de uma hora esperando, ninguém nos aborda, péssimo ",2025-04-01 00:00:00.000,2025-04-07 23:59:59.000,,,,LGXC74C42R0002718,Other Repair,Y,,,,,Y,
C0125043009142565100,BYDAMEBR0020W,,,"5818V1",8,Y,,,,,,2025-04-30 09:14:25.000,2025-05-01 00:07:05.000,2025-05-02 00:02:03.000,否,"O agendamento para revisão foi marcado com 30 dias!  Se eu não tivesse ligado anta, talvez perderia a garantia porque só teria disponibilidade em 30 dias’ achei esse prazo bem ruim! ",2025-04-17 09:55:00.000,2025-04-22 11:03:00.000,ok,ok,ok,LGXC74C48S0028214,General Repair,Y,,,,,,
C0125042320453262617,BYDAMEBR0029W,,,"2304V1",9,Y,,,,,,2025-04-23 20:45:32.000,2025-04-24 00:08:19.000,2025-04-25 00:03:04.000,否,,2025-04-22 13:40:00.000,2025-04-22 17:20:00.000,ALINHAMENTO E BALANCEAMENTO,OK,OK,LC0CE4CC0S0009639,General Repair,Y,,,,,,
C0125050913150765811,BYDAMEBR0029W,,,"1167V1",8,,Y,,,,,2025-05-09 13:15:08.000,2025-05-10 00:08:20.000,2025-05-11 00:03:19.000,否,Colocar mais carregadores nas lojas,2024-11-22 15:37:00.000,2025-04-23 17:04:00.000,INSTALACAO CARTAO NFC,OK,OK,LGXCE4CC6S0054646,General Repair,,Y,,,,,
C0125042821355765005,BYDAMEBR0111W,,,"34958",10,Y,,,,,,2025-04-28 21:35:57.000,2025-04-29 00:06:52.000,2025-04-30 00:01:52.000,否,,2024-11-19 00:00:00.000,2025-04-12 23:59:59.000,,,,LC0CE4CC6R0021952,Other Repair,Y,,,,,,
C0125042311210562583,BYDAMEBR0111W,,,"35234",10,Y,,,,,,2025-04-23 11:21:06.000,2025-04-24 00:08:19.000,2025-04-25 00:03:05.000,否,,2025-01-10 00:00:00.000,2025-04-12 23:59:59.000,,,,LC0CE4CC1S0005714,Other Repair,Y,,,,,,
C0125050609093065574,BYDAMEBR0111W,,,"35848",10,Y,,Y,,,,2025-05-06 09:09:31.000,2025-05-07 00:07:26.000,2025-05-08 00:03:07.000,否,N/a,2025-04-10 00:00:00.000,2025-04-12 23:59:59.000,,,,LC0CE4CB1R0024748,Other Repair,Y,,Y,,,,
C0125042109544663475,BYDAMEBR0048W,,,"109608",10,Y,Y,Y,Y,,,2025-04-21 09:54:46.000,2025-04-22 00:06:26.000,2025-04-23 00:02:03.000,否,,2025-04-07 00:00:00.000,2025-04-08 23:59:59.000,,,,LGXC74C41R0016173,Other Repair,Y,Y,Y,Y,,,
C0125042106250962463,BYDAMEBR0048W,,,"109595",10,Y,,,,,,2025-04-21 06:25:09.000,2025-04-22 00:06:26.000,2025-04-23 00:02:03.000,否,,2025-04-07 00:00:00.000,2025-04-09 23:59:59.000,,,,LGXCE4CC3S0002830,Other Repair,Y,,,,,,
C0125042417333363712,BYDAMEBR0134W,,,"151",10,Y,Y,,,,,2025-04-24 17:33:34.000,2025-04-25 00:08:08.000,2025-04-26 00:01:23.000,否,This car is investment ,2025-04-07 00:00:00.000,2025-04-07 23:59:59.000,,,,LGXCE4CC3S0004447,Other Repair,Y,Y,,,,,
C0125042016423462433,BYDAMEBR0134W,,,"152",10,Y,Y,Y,Y,Y,,2025-04-20 16:42:34.000,2025-04-21 00:06:39.000,2025-04-22 00:01:23.000,否,,2025-04-08 00:00:00.000,2025-04-08 23:59:59.000,,,,LGXCE4CC0S0006639,Other Repair,Y,Y,Y,Y,Y,,
C0125042211164363546,BYDAMEBR0134W,,,"153",10,Y,Y,,,,,2025-04-22 11:16:43.000,2025-04-23 00:07:07.000,2025-04-24 00:03:16.000,否,,2025-04-08 00:00:00.000,2025-04-10 23:59:59.000,,,,LC0CE4CC7R0015917,Other Repair,Y,Y,,,,,
C0125042107345162466,BYDAMEBR0008W,,,"2971",8,,,,,Y,,2025-04-21 07:34:52.000,2025-04-22 00:06:26.000,2025-04-23 00:02:03.000,否,Ok,2025-04-08 00:00:00.000,2025-04-08 23:59:59.000,,,,LGXCE4CC8R0021125,Other Repair,,,,,Y,,
C0125041809125962280,BYDAMEBR0008W,,,"2980",10,Y,,,,,,2025-04-18 09:12:59.000,2025-04-19 00:08:37.000,2025-04-20 00:01:06.000,否,,2025-04-09 00:00:00.000,2025-04-09 23:59:59.000,,,,LGXCE4CC8S0008784,Other Repair,Y,,,,,,
C0125041913240162369,BYDAMEBR0008W,,,"2982",3,,Y,Y,Y,,,2025-04-19 13:24:01.000,2025-04-20 00:06:09.000,2025-04-21 00:01:37.000,否,"Fiz duas revisões para o problema do sensor de pressão do pneu do carro ser resolvido, na primeira o técnico só “maquiou” o problema, colocou uma quantidade alta de ar para que o problema não aparecesse mais no painel, só depois de alguns dias quando fui calibrar que notei como estava. Da segunda vez não queria resolver pois faltava um equipamento para tirar o pneu da roda, foi necessário muita insistência até que eles dessem um jeito. Ficamos 6 horas na oficina",2025-04-09 00:00:00.000,2025-04-09 23:59:59.000,,,,LGXCE4CC4S0014310,Other Repair,,Y,Y,Y,,,
C0125042507582462715,BYDAMEBR0008W,,,"2990",7,,,,,Y,,2025-04-25 07:58:24.000,2025-04-26 00:06:26.000,2025-04-27 00:01:08.000,否,Está demorando um pouco na reposição de peças. Já estou aguardando alguns dias uma suspensão. ,2025-04-09 00:00:00.000,2025-04-10 23:59:59.000,,,,LGXC74C49R0007608,Other Repair,,,,,Y,,
C0125041804515662267,BYDAMEBR0104W,,,"1397",4,Y,Y,Y,Y,Y,,2025-04-18 04:51:56.000,2025-04-19 00:08:37.000,2025-04-20 00:01:06.000,否,Ainda não resolveram uma configuração de fábrica.,2025-04-04 00:00:00.000,2025-04-09 23:59:59.000,,,,LGXCE4CC8S0044393,Other Repair,Y,Y,Y,Y,Y,,
C0125041808314763288,BYDAMEBR0104W,,,"1402",0,Y,,Y,Y,,,2025-04-18 08:31:48.000,2025-04-19 00:08:37.000,2025-04-20 00:01:06.000,否,Sem conhecimento naquilo que faz. Por sinal nem carregar a bateria fizeram.,2025-04-04 00:00:00.000,2025-04-09 23:59:59.000,,,,LGXC74C46R0022146,Other Repair,Y,,Y,Y,,,
C0125042618141763872,BYDAMEBR0104W,,,"1410",10,Y,Y,Y,Y,,,2025-04-26 18:14:18.000,2025-04-27 00:06:12.000,2025-04-28 00:01:40.000,否,,2025-04-08 00:00:00.000,2025-04-08 23:59:59.000,,,,LGXC74C45R0014152,Other Repair,Y,Y,Y,Y,,,
C0125012518170449593,BYDAMEBR0042W,,,"1172",10,Y,Y,,Y,,,2025-01-25 18:17:05.000,2025-01-26 00:01:11.000,2025-03-11 09:18:16.000,否,,2025-01-10 00:00:00.000,2025-01-17 23:59:59.000,,,,LC0CE4CB2R0023429,Other Repair,Y,Y,,Y,,,
C0125012323354748496,BYDAMEBR0003W,,,"11955",10,Y,,,,,,2025-01-23 23:35:47.000,2025-01-24 00:01:34.000,2025-03-11 09:18:09.000,否,,2025-01-03 00:00:00.000,2025-01-07 23:59:59.000,,,,LGXCF6CD1R2007248,Other Repair,Y,,,,,,
C0125042513024263760,BYDAMEBR0048W,,,"109676",10,Y,,,,,,2025-04-25 13:02:43.000,2025-04-26 00:06:26.000,2025-04-27 00:01:08.000,否,,2025-04-11 00:00:00.000,2025-04-11 23:59:59.000,,,,LGXCE4CC3S0009549,Other Repair,Y,,,,,,
C0125050219505064319,BYDAMEBR0008W,,,"3000",9,Y,,Y,,,,2025-05-02 19:50:51.000,2025-05-03 00:12:10.000,2025-05-04 00:02:13.000,否,,2025-04-10 00:00:00.000,2025-04-10 23:59:59.000,,,,LC0C74C43S5007891,Other Repair,Y,,Y,,,,
C0125042022532463453,BYDAMEBR0049W,,,"1128",10,,,Y,,,,2025-04-20 22:53:25.000,2025-04-21 00:06:39.000,2025-04-22 00:01:23.000,否,,2025-02-14 00:00:00.000,2025-04-07 23:59:59.000,,,,LC0CE4CC0R0010994,Other Repair,,,Y,,,,
C0125042816160862969,BYDAMEBR0049W,,,"1293",10,Y,Y,Y,Y,Y,,2025-04-28 16:16:08.000,2025-04-29 00:06:52.000,2025-04-30 00:01:52.000,否,,2025-03-12 00:00:00.000,2025-04-07 23:59:59.000,,,,LGXCE4CC1S0005743,Other Repair,Y,Y,Y,Y,Y,,
C0125041813175962297,BYDAMEBR0049W,,,"1475",10,Y,,,,,,2025-04-18 13:17:59.000,2025-04-19 00:08:37.000,2025-04-20 00:01:06.000,否,,2025-04-09 00:00:00.000,2025-04-09 23:59:59.000,,,,LGXCE4CC6S0006676,Other Repair,Y,,,,,,
C0125050616110365602,BYDAMEBR0049W,,,"1489",10,Y,Y,Y,Y,,,2025-05-06 16:11:04.000,2025-05-07 00:07:26.000,2025-05-08 00:03:07.000,否,,2025-04-11 00:00:00.000,2025-04-11 23:59:59.000,,,,LC0CE4CC1R0022345,Other Repair,Y,Y,Y,Y,,,
C0125042018572763440,BYDAMEBR0049W,,,"1492",10,Y,Y,Y,Y,,,2025-04-20 18:57:28.000,2025-04-21 00:06:39.000,2025-04-22 00:01:23.000,否,,2025-04-11 00:00:00.000,2025-04-11 23:59:59.000,,,,LGXCE4CC9R0019593,Other Repair,Y,Y,Y,Y,,,
C0125051419115668066,BYDAMEBR0011W,,,"3639",5,,,,,,Y,2025-05-14 19:11:56.000,2025-05-15 00:08:40.000,2025-05-16 00:02:05.000,否,"Não tive essa experiência, então não posso opinar, meu carro é foi compro zero.",2025-04-14 11:07:00.000,2025-04-17 13:38:00.000,"PROTEÇÃO DE BANCO, PROTEÇÃO DE ASSOALHO, VALOR DE 1.500,00, VALOR A RECEBER, VENDEDORA DANIELA","Teste, OK","PROTEÇÃO DE BANCO, PROTEÇÃO DE ASSOALHO, VALOR DE 1.500,00, VALOR A RECEBER, VENDEDORA DANIELA",LC0C74C41S5006819,Other Repair,,,,,,Y,
C0125051519075969174,BYDAMEBR0005W,,,"4175",8,,,,,,Y,2025-05-15 19:07:59.000,2025-05-16 00:07:09.000,2025-05-17 00:02:10.000,否,Não gostei de meu carro ter rodado enquanto esteve sob os cuidados da concessionária.,2025-04-17 11:58:00.000,2025-04-17 14:06:00.000,o.s referente a franquia,"Teste, OK",o.s referente a franquia,LC0CE4CC2R0010785,Other Repair,,,,,,Y,
C0125081419114493874,BYDAMEBR0100W,,,"2816",9,,,,Y,,,2025-08-14 19:11:44.000,2025-08-15 00:11:23.000,2025-08-16 00:01:23.000,否,,2025-07-22 00:00:00.000,2025-07-23 23:59:59.000,,,,LC0CE4CB5R0024557,Other Repair,,,,Y,,,
C0125012620224549652,BYDAMEBR0003W,,,"12107",5,,,,,,Y,2025-01-26 20:22:46.000,2025-01-27 00:01:39.000,2025-03-11 09:18:20.000,否,Preço alto pra serviços triviais,2025-01-07 00:00:00.000,2025-01-08 23:59:59.000,,,,LGXC74C45R0025135,Other Repair,,,,,,Y,
C0125041911585762364,BYDAMEBR0092W,,,"1739",8,,,Y,Y,,,2025-04-19 11:58:58.000,2025-04-20 00:06:09.000,2025-04-21 00:01:37.000,否,Vir com estepe em baixo do veículo. ,2025-04-10 00:00:00.000,2025-04-10 23:59:59.000,,,,LC0CE4CC1S0010413,Other Repair,,,Y,Y,,,
C0125050319091565413,BYDAMEBR0092W,,,"1706",9,Y,,,,,,2025-05-03 19:09:15.000,2025-05-04 00:07:17.000,2025-05-05 00:02:16.000,否,,2025-04-08 00:00:00.000,2025-04-08 23:59:59.000,,,,LGXC74C40S0005350,Other Repair,Y,,,,,,
C0125042009280963418,BYDAMEBR0069W,,,"29237",8,,,Y,,Y,,2025-04-20 09:28:09.000,2025-04-21 00:06:39.000,2025-04-22 00:01:23.000,否,Tive problemas e ainda aguardo substituição ,2025-04-04 00:00:00.000,2025-04-10 23:59:59.000,,,,LC0CE4CC1R0009076,Other Repair,,,Y,,Y,,
C0125042617184863870,BYDAMEBR0069W,,,"29262",9,,,,Y,Y,,2025-04-26 17:18:48.000,2025-04-27 00:06:12.000,2025-04-28 00:01:40.000,否,,2025-04-09 00:00:00.000,2025-04-09 23:59:59.000,,,,LGXCE4CC0R0020258,Other Repair,,,,Y,Y,,
C0125050612343265589,BYDAMEBR0069W,,,"29283",9,Y,,,,,,2025-05-06 12:34:33.000,2025-05-07 00:07:26.000,2025-05-08 00:03:07.000,否,,2025-04-11 00:00:00.000,2025-04-11 23:59:59.000,,,,LGXC74C40R0020649,Other Repair,Y,,,,,,
C0125021518493451824,BYDAMEBR0125W,,,"1908",10,Y,Y,,,,,2025-02-15 18:49:34.000,2025-02-16 00:01:28.000,2025-03-11 06:50:50.000,否,,2025-02-05 00:00:00.000,2025-02-10 23:59:59.000,,,,LC0CE4CB7R0024866,Other Repair,Y,Y,,,,,
C0125042418512763714,BYDAMEBR0042W,,,"1978",7,,,Y,Y,,,2025-04-24 18:51:28.000,2025-04-25 00:08:08.000,2025-04-26 00:01:23.000,否,Não resolveram o problema de barulho na porta.,2025-04-01 00:00:00.000,2025-04-01 23:59:59.000,,,,LGXCE4CC3S0008370,Other Repair,,,Y,Y,,,
C0125042819511162981,BYDAMEBR0042W,,,"1953",9,Y,,Y,Y,,,2025-04-28 19:51:11.000,2025-04-29 00:06:52.000,2025-04-30 00:01:52.000,否,,2025-03-31 00:00:00.000,2025-04-02 23:59:59.000,,,,LGXCF6CD3R2008465,Other Repair,Y,,Y,Y,,,
C0125041813045563312,BYDAMEBR0042W,,,"1959",9,,,,Y,,,2025-04-18 13:04:56.000,2025-04-19 00:08:37.000,2025-04-20 00:01:06.000,否,,2025-03-31 00:00:00.000,2025-04-07 23:59:59.000,,,,LGXC74C44S0001365,Other Repair,,,,Y,,,
C0125041807285662273,BYDAMEBR0037W,,,"127",8,,,,,,Y,2025-04-18 07:28:57.000,2025-04-19 00:08:37.000,2025-04-20 00:01:06.000,否,"Porém fiz o teste drive em outro veículo, pensando em ter um elétrico em casa e mais uma vez fui mal atendido pelo vendedor da byd de campo grande ms",2025-04-10 00:00:00.000,2025-04-10 23:59:59.000,,,,LC0C76C43S0020908,Other Repair,,,,,,Y,
C0125050108283164185,BYDAMEBR0024W,,,"4153",9,Y,Y,Y,,,,2025-05-01 08:28:32.000,2025-05-02 00:07:06.000,2025-05-03 00:02:06.000,否,,2025-04-11 00:00:00.000,2025-04-11 23:59:59.000,,,,LC0CE4CB9R0026926,Other Repair,Y,Y,Y,,,,
C0125041816453663329,BYDAMEBR0020W,,,"5816V1",7,,Y,,,,,2025-04-18 16:45:36.000,2025-04-19 00:08:37.000,2025-04-20 00:01:06.000,否,Espaço pequeno ,2025-04-17 09:35:00.000,2025-04-17 16:49:00.000,A,A,A,LGXCE4CC5R0021650,General Repair,,Y,,,,,
C0125041709475162205,BYDAMEBR0042W,,,"1866",10,Y,Y,,,,,2025-04-17 09:47:52.000,2025-04-18 00:07:21.000,2025-04-19 00:03:35.000,否,,2025-03-25 00:00:00.000,2025-03-26 23:59:59.000,,,,LC0CE4CB5S0001589,Other Repair,Y,Y,,,,,
C0125041815391662306,BYDAMEBR0042W,,,"1905",10,Y,Y,,,,,2025-04-18 15:39:17.000,2025-04-19 00:08:37.000,2025-04-20 00:01:06.000,否,,2025-03-27 00:00:00.000,2025-04-01 23:59:59.000,,,,LC0C76C49S0017043,Other Repair,Y,Y,,,,,
C0125041915233063387,BYDAMEBR0107W,,,"871",10,Y,Y,Y,Y,,,2025-04-19 15:23:30.000,2025-04-20 00:06:08.000,2025-04-21 00:01:37.000,否,,2025-04-11 00:00:00.000,2025-04-11 23:59:59.000,,,,LGXCE4CCXS0000203,Other Repair,Y,Y,Y,Y,,,
C0125041814240562302,BYDAMEBR0105W,,,"530",7,Y,,,,,,2025-04-18 14:24:06.000,2025-04-19 00:08:37.000,2025-04-20 00:01:06.000,否,O checklist da concessionária não olhou os serviços com qualidade ,2025-04-09 00:00:00.000,2025-04-11 23:59:59.000,,,,LC0CE4CB7R0026472,Other Repair,Y,,,,,,
